Id	TimeId	SkipId	Name	ShowBeginTime	Source
998		2	Invite Friend		client/activity/Activity
999		2	Invite Code		client/activity/Activity
981		2	Returning Player Experience Survey		client/activity/Activity
970			Return Support		client/activity/Activity
960	906	1	Phase Rewards		client/activity/Activity
961	906	2	Meritorious Reward		client/activity/Activity
962	906	3	Phase Mission		client/activity/Activity
963	906	4	Thunderbolt Research		client/activity/Activity
964	906	5	Meritorious Supply		client/activity/Activity
965	906	6	Thunderbolt Tutorial		client/activity/Activity
966	906	7	Event Guide		client/activity/Activity
900	908		Insatiable Research		client/activity/Activity
400	48121		Of Solitude and Stillness	1784246400	client/activity/Activity
401	48112	20017	Simulated Battlefield	1784246400	client/activity/Activity
402	48501	89061	Trial of Simulacrums	1784246400	client/activity/Activity
403	48201	89094	Shattered Mirage		client/activity/Activity
404	48601	89102	Shrouded Requiem		client/activity/Activity
405	48128	89105	Huhu's Fantastic Garden		client/activity/Activity
406	48101	11724	Bier's Echoes		client/activity/Activity
407	48122	7218	Omniframe Target	1784246400	client/activity/Activity
408	48122	7212	CUB Target	1784246400	client/activity/Activity
409	48124	20020	New Coating - Azure Embrace	1784246400	client/activity/Activity
410	48124	20020	New Coating - Shimmering Tide	1784246400	client/activity/Activity
411	48123	20171	Tactical Assessment Manual	1784246400	client/activity/Activity
412	48705	20235	The Knower's Dilemma	1784246400	client/activity/Activity
413	48704	7107	Adaptation Fitting - Grand Duke	1784246400	client/activity/Activity
414	48702	10035	Azure Embrace	1784246400	client/activity/Activity
415	48701	10035	Shimmering Tide	1784246400	client/activity/Activity
416	48706	20384	Character Leap - Startrail	1784246400	client/activity/Activity
417	48119	20182	Summer's Rhythm		client/activity/Activity
1		11736	Leaf-Ferried Dreams		share/fuben/FubenActivity
2		20015	Babel Tower: Dimming Surge		share/fuben/FubenActivity
3		11761	Magpie's Fortune		share/fuben/FubenActivity
4	48111	20017	Simulated Battlefield		share/fuben/FubenActivity
5	48101	11724	Bier's Echoes		share/fuben/FubenActivity
6		82070	Operation Uniframe		share/fuben/FubenActivity
8		80201	Path of Buried Wishes		share/fuben/FubenActivity
9		87001	Co-op Mode		share/fuben/FubenActivity
10		20177	Cat Grab		share/fuben/FubenActivity
11		82001	Spectroscopic Binary Star		share/fuben/FubenActivity
12		11773	Endless Summer Blue		share/fuben/FubenActivity
13			Palette Clash		share/fuben/FubenActivity
14		89001	Blazing Trails		share/fuben/FubenActivity
15		88005	Memory Rescue - Canvas Chronicle		share/fuben/FubenActivity
