CharacterId	SkillGroupId[1]	Pos[1]	SkillGroupId[2]	Pos[2]	SkillGroupId[3]	Pos[3]	SkillGroupId[4]	Pos[4]	SkillGroupId[5]	Pos[5]	SkillGroupId[6]	Pos[6]	SkillGroupId[7]	Pos[7]	SkillGroupId[8]	Pos[8]	SkillGroupId[9]	Pos[9]	SkillGroupId[10]	Pos[10]	SkillGroupId[11]	Pos[11]	SkillGroupId[12]	Pos[12]	SkillGroupId[13]	Pos[13]	SkillGroupId[14]	Pos[14]	SkillGroupId[15]	Pos[15]	SkillGroupId[16]	Pos[16]
1011002	1012280	1	1012290	2	1012300	3																										
1021001																																
1031001																																
1041002																																
1051001																																
1061002																																
1071002																																
1081002																																
1021002	1022280	1	1022290	2	1022300	3																										
1031002																																
1011003																																
1031003	1032280	1	1032290	2	1032300	3																										
1061003																																
1071003																																
1051003	1053280	1	1053290	2	1053300	3																										
1021003	1023280	1	1023290	2	1023300	3																										
1081003	1083280	1	1083290	2	1083300	3																										
1091002																																
1041003	1043280	1	1043290	2	1043300	3																										
1111002																																
1121002																																
1021004																																
1131002	1133280	1	1133290	2	1133300	3																										
1511003	1513280	1	1513290	2	1513300	3	1513320	4	1513310	5																						
1141003	1143280	1	1143290	2	1143300	3																										
1521003	1523280	1	1523290	2	1523300	3	1523320	4	1523310	5																						
1161002																																
1171003																																
1181003																																
1191003																																
1201003																																
1211002																																
1531003	1533280	1	1533290	2	1533300	3	1533320	4	1533310	5																						
1121003																																
1221002																																
1131003	1132280	1	1132290	2	1132300	3																										
1541003	1543280	1	1543290	2	1543300	3	1543320	4	1543310	5																						
1031004	1034290	1	1034300	2	1034310	3																										
1531004																																
1551003	1553280	1	1553290	2	1553300	3	1553320	4	1553310	5																						
1051004																																
1561003	1563280	1	1563290	2	1563300	3	1563320	4	1563310	5																						
1071004	1074280	1	1074290	2	1074300	3																										
1571003	1573280	1	1573290	2	1573300	3	1573320	4	1573310	5																						
1041004	1044280	1	1044290	2	1044300	3																										
1231002																																
1011004																																
1091003																																
1021005	1025280	1	1025290	2	1025300	3																										
1241002																																
1221003																																
1251002																																
1261003	1263280	1	1263290	2	1263300	3																										
1271003																																
1281002																																
1081004	1084280	1	1084290	2	1084300	3																										
1521004																																
1291002																																
1171004	1174280	1	1174290	2	1174300	3																										
1301002																																
1241003	1243280	1	1243290	2	1243300	3																										
1211003																																
1021006																																
1311002																																
1051005	1055280	1	1055290	2	1055300	3																										
1321003																																
1331003																																
1531005																																
1341002																																
1131004																																
1351003																																
1361003																																
1041005																																
1371002																																
1381003																																
1031005																																
1291003																																
1141004																																
1391003																																
1061004																																
1021007																																
1401003																																
