Id	StageDetailType	TransformCondition	TransformStageId	Ignore	UnlockCondition	ProgressConditions	ProgressGreyBg	ProgressBg	AchievementTpyes[1]	AchievementTpyes[2]	AchievementTpyes[3]	AchievementTpyes[4]	AchievementNames[1]	AchievementNames[2]	AchievementNames[3]	AchievementNames[4]	AchievementDescs[1]	AchievementDescs[2]	AchievementDescs[3]	AchievementDescs[4]	AchievementBriefDescs[1]	AchievementBriefDescs[2]	AchievementBriefDescs[3]	AchievementBriefDescs[4]	AchievementUndoneDescs[1]	AchievementUndoneDescs[2]	AchievementUndoneDescs[3]	AchievementUndoneDescs[4]	VideoIds[1]	VideoConditions	Specialorder	MonsterHeads[1]	MonsterHeads[2]	MonsterReplaceOrders[1]	MonsterReplaceOrders[2]	EffectPath
10300102	1			0																																
10300101	4			0					1	2			I AM THE ALPHA	I AM THE SAVAGE ALPHA			Beginning of End	Incredible Power			<color=#989898>※Defeat α in the simulation</color>	<color=#989898>※Defeat α in the hidden option</color>														
10300106	4			0					1				One after Another				What's this? Let me touch it.				<color=#989898>※Interact with the illusion six times</color>															
10300206	4			1	1007063				1				Breaking the Siege				It's not time to stop yet.				<color=#989898>※Escape the Ascension-Network</color>										A					
10300103	1			0																																
10300104	1			0																																
10300105	1			0																																
10300109	4			0					1				No Harm Done				Non-lethal Joke				<color=#989898>※Listen to Roland's story</color>															
10300209	4			1	1007073																										A					
10300110	4			0					1				Engaged in Battle				Power armor, activate!				<color=#989898>※Equip the power armor and engage in combat</color>															
10300210	4			1	1007074																										A					
10300113	4			0					1				A Salute to You				Are you ready?				<color=#989898>※Face Cradle directly</color>															
10300111	4			0					2				Rewatching Classics				Rewatch the favorite movie.				<color=#989898>※Clean the three old dust spots</color>															
10300211	4			1	1007077				1				Deep in the Soul				A secret buried deep within.				<color=#989898>※Find Luna</color>										A					
10300311	4			1	1007080				1				God of M.I.N.D.				No need for backup. I'm an army myself.				<color=#989898>※Traverse the chaotic M.I.N.D.</color>										B					
10300107	1			0																																
10300118	4			0					1				Bathed in Crimson				Here... I'm reborn.				<color=#989898>※Enter the Red Tide</color>															
10300108	1			0																																
10300122	4			0																																
10300222	4			1	1007081				1				The Other Side of the Door				"Hold my hand. At the very end of my soul."				<color=#989898>※Open the crystal door</color>										A					
10300123	4			0					2				Assembled Moonlight				Piecing together the shattered fragments of memory.				<color=#989898>※Collect all of Selene's memory shards</color>															
10300223	4			1	1007082																										A					
10300125	5			0					2				I AM THE OMEGA				Rest in peace. This is the end of the line.				<color=#989898>※Defeat the final boss</color>															
10300112	1			0																																
15020701	1			0																																
15020702	4			0					1				Rapid Support				Pass the Support Force's entry exam.																			
15020703	1			0																																
15020704	1			0																																
15020705	1			0																																
15020707	1			0																																
15020706	4			0					2				First Clues				Complete the preliminary investigation on the mine area.																			
15020708	1			0																																
15020710	1			0																																
15020709	4			0					1	2			Mine Safety Rule #1	Tracing the Roots			Rescue the trapped researcher, An Jie.	Find out the real purpose behind the establishment of the mine.																		
15020711	1			0																																
15020712	1			0																																
15020713	1			0																																
15020714	1			0																																
15020716	1			0																																
15020715	4			0					1				Her Last Message				Survive.																			
15020717	1			0																																
15020718	1			0																																
15020719	1			0																																
15020720	5			0					1	2			Raise Your Torch	Clash of Wills			Defeat Skych and choose to reveal the truth about Konstantin.	Perfectly nullify all of Skych's spike attacks.																		
15020721	4			0					1	2			Day-breaking Light	Extreme Escape			Successfully escape the Konstantin Mine.	Escape the Konstantin Mine within 5 minutes.																		
15020722	1			0																																
15020801	4			0																																
15020899	4			1	1007084				1	2	2		City and Stars	Dark Scanner	Melodious Condolences		The city on the mountain... feels close to heaven.	Staring into the mirror.	Leaning against the vine.		<color=#989898>※Travel with the convoy to the Aerospace City</color>	<color=#989898>※Unlock the mini-map and mark four points of interaction</color>	<color=#989898>※Encounter Kowloong soldiers while playing the pipa</color>								A					
15020802	1			0																																
15020803	1			0																																
