Id	NeedQualitys[1]	NeedQualitys[2]	QualityWeights[1]	QualityWeights[2]	NeedRewardWeight	AppointChooses[1]	AppointChooses[2]	AppointChooses[3]	AppointChooses[4]	AppointChooses[5]	AppointChooses[6]	AppointChooses[7]	AppointChooses[8]	ChooseWeights[1]	ChooseWeights[2]	ChooseWeights[3]	ChooseWeights[4]	ChooseWeights[5]	ChooseWeights[6]	ChooseWeights[7]	ChooseWeights[8]	NeedRewards[1]	NeedRewards[2]	RewardWeights[1]	RewardWeights[2]
1	1	6	30	1	30																				
2	1	6	10	1	100																				
3	1	6	10	1	5																				
4	1	6	10	1	5																				
5	1	6	10	1	5																				
6																									
100																									
110																									
120																									
200																									
210																									
220																									
300																									
310																									
320																									
400																									
410																									
420																									
1000						16								100											
1001						1001	1002	1003						10	10	10									
1002						1005	1006	1007	1009					10	10	10	10								
1003						1012	1015							10	10										
1004						1016	1018							10	10										
1010	2	1	20	1																					
1011	1		1		44																	1		1	
1100						1100	1101	1102	1103					10	10	10	10								
1101						1104	1105	1106	1107	1108	1109	1110	1111	1	1	1	1	1	1	1	1				
1102						1112	1113	1114						1	1	1									
1103						1120	1121	1122						1	1	1									
1104						1130	1131							1	1										
1110	2	1	20	1	49																	1	7	1	4
1111	2	1	20	1	49																	1	7	1	4
1200						1200	1201							1	1										
1201						1202	1203	1204	1205	1206	1207	1208	1209	1	1	1	1	1	1	1	1				
1202						1210	1211							1	1										
1203						1212	1213	1214	1215	1216	1217			1	1	1	1	1	1						
1204						1218	1219	1220						1	1	1									
1205						1230	1231	1232						1	1	1									
1210	2	1	20	1	49																	1	7	1	4
1300						1300	1301	1302	1303	1304	1305			1	1	1	1	1	1						
1301						1310	1311	1312						1	1	1									
1302						1320	1321	1322	1323	1324	1325			1	1	1	1	1	1						
1303						1326	1327	1328	1329	1330	1331	1332	1333	1	1	1	1	1	1	1	1				
1304						1340	1341	1342						1	1	1									
1310	2	1	20	1	49																	1	7	1	4
1311	2	1	20	1	49																	1	7	1	4
1400						1400	1401	1402	1403	1404	1405			1	1	1	1	1	1						
1401						1410	1411	1412	1413	1414	1415			1	1	1	1	1	1						
1410	2	1	20	1	49																	1	7	1	4
1411	2	1	20	1	49																	1	7	1	4
1500						1500	1501	1502						1	1	1									
1501						1503	1504	1505	1506	1507	1508	1509	1510	1	1	1	1	1	1	1	1				
1502						1511	1512	1513						1	1	1									
1503						1520	1521	1522						1	1	1									
1504						1530	1531	1532						1	1	1									
1505						1533	1534	1535						1	1	1									
1510	2	1	20	1	49																	1	7	1	4
1511	2	1	20	1	49																	1	7	1	4
1600						1600	1601	1602	1603					1	1	1	1								
1601						1604	1605	1606	1607	1608	1609	1610	1611	1	1	1	1	1	1	1	1				
1602						1612	1613	1614						1	1	1									
1603						1620	1621	1622						1	1	1									
1604						1630	1631	1632	1633	1634	1635			1	1	1	1	1	1						
1610	2	1	20	1	49																	1	7	1	4
1611	2	1	20	1	49																	1	7	1	4
1700						1700	1701	1702	1703	1704	1705			1	1	1	1	1	1						
1701						1710	1711	1712						1	1	1									
1702						1720	1721	1722	1723					1	1	1	1								
1703						1724	1725	1726	1727	1728	1729	1730	1731	1	1	1	1	1	1	1	1				
1704						1732	1733	1734						1	1	1									
1705						1740	1741	1742						1	1	1									
1710	2	1	20	1	49																	1	7	1	4
1711	2	1	20	1	49																	1	7	1	4
1800						1800	1801	1802	1803					1	1	1	1								
1801						1804	1805	1806	1807	1808	1809			1	1	1	1	1	1						
1802						1810	1811	1812						1	1	1									
1803						1820	1821	1822						1	1	1									
1804						1830	1831	1832	1833	1834	1835			1	1	1	1	1	1						
1805						1840	1841	1842						1	1	1									
1810	1		1		49																	1		1	
1811	1		1		49																	1		1	
19000						1900	1901							1	1										
19010						1902	1903							1	1										
19020						1904	1905							1	1										
19030						1910	1911	1912						1	1	1									
19040						1913	1914	1915	1916					1	1	1	1								
19050						1917	1918							1	1										
19100	1		1		49																	1		1	
20000						2000	2001							1	1										
20010						2002	2003	2004	2005					1	1	1	1								
20020						2006	2007	2008						1	1	1									
20030						2010	2011	2012	2013	2014	2015			1	1	1	1	1	1						
20040						2020	2021	2022	2023	2024	2025			1	1	1	1	1	1						
20100	1		1		49																	1		1	
21000						2100	2101	2102						1	1	1									
21010						2103	2104	2105	2110					1	1	1	1								
21020						2111	2112							1	1										
21030						2120	2121	2115	2116	2117	2118			1	1	1	1	1	1						
21100	1		1		49																	1		1	
22000						2200	2201	2202	2203	2204				1	1	1	1	1							
22010						2205	2206	2207	2208					1	1	1	1								
22020						2209	2210	2211	2212	2213				1	1	1	1	1							
22030						2220	2221	2222	2223	2224	2225			1	1	1	1	1	1						
22100	1		1		49																	1		1	
2001	1		1		44																	1		1	
2002	1		1		44																	1		1	
2003	1		1		44																	1		1	
2004	1		1		44																	1		1	
2005	1		1		44																	1		1	
2006	1		1		44																	1		1	
3001	1	2	1	100	7																	1		1	
3002	1	3	1	100	7																	1		1	
3003	1	4	1	100	7																	1		1	
4001	1		1		1																	7	1	200	1
